secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/07/08,2016/07/22,2016/07/08,P,93500,0.25,0.27,153,0.17025,-0.152809,0.073249,4.469193,-9.853003,111999241,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,94000,0.32,0.34,234,0.166237,-0.188214,0.085733,5.111683,-10.98705,111999242,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,94500,0.41,0.43,291,0.162733,-0.230757,0.098761,5.756109,-12.11806,111999243,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,95000,0.53,0.54,2999,0.159822,-0.280767,0.111425,6.379687,-13.17376,111999244,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,95500,0.67,0.69,394,0.15758,-0.3379,0.122559,6.920275,-14.06906,111999245,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,96000,0.85,0.87,886,0.156149,-0.400918,0.130834,7.319824,-14.72603,111999246,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,96500,1.06,1.08,700,0.154409,-0.467486,0.136122,7.528663,-14.95403,111999247,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,97000,1.31,1.33,706,0.153514,-0.535929,0.13688,7.522269,-14.83043,111999248,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,97500,1.61,1.62,283,0.154101,-0.602684,0.132431,7.300178,-14.42113,111999249,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,98000,1.93,1.95,36,0.154374,-0.66616,0.124806,6.889788,-13.5941,111999250,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,98500,2.3,2.32,292,0.157021,-0.721586,0.113341,6.353316,-12.72743,111999251,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,99000,2.7,2.72,210,0.160681,-0.768817,0.100603,5.759931,-11.78334,111999252,0,APPLE INC,A
101594,2016/07/08,2016/07/22,2016/07/08,P,99500,3,3.2,11,0.158575,-0.818201,0.088612,4.993646,-10.03426,111999253,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,100000,3.2,3.3,241,0.173661,-0.841616,0.083267,4.066236,-11.41931,111999219,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,101000,3.95,4.2,12,0.14897,-0.941413,0.048178,1.959136,-4.590064,111999220,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,102000,4.9,5.2,4,0.160229,-0.965583,0.029939,1.276792,-3.161541,111999221,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,103000,5.85,6.15,5,,,,,,111999222,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,105000,7.85,8.1,15,,,,,,111999224,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,82000,0.02,0.03,530,0.423239,-0.010087,0.003774,0.453809,-3.174694,112400873,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,83000,0.02,0.03,146,0.396242,-0.010719,0.00425,0.478506,-3.133234,112400874,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,85000,0.02,0.03,8,0.34267,-0.012248,0.005518,0.536466,-3.041337,112038959,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,86000,0.03,0.04,311,0.331645,-0.017056,0.007581,0.713446,-3.913089,112250972,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,87000,0.03,0.04,14,0.304066,-0.018454,0.008843,0.762664,-3.83632,112250974,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,88000,0.04,0.05,28,0.28778,-0.024239,0.011767,0.958138,-4.571741,112250976,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,88500,0.04,0.05,64,0.273577,-0.025366,0.012859,0.996185,-4.514188,112250977,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,89000,0.04,0.05,10,0.259356,-0.026608,0.014116,1.037725,-4.45329,112038960,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,89500,0.05,0.06,1,0.253788,-0.032355,0.016966,1.220978,-5.124189,112250978,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,90000,0.05,0.06,169,0.239138,-0.03411,0.018806,1.274235,-5.041974,111999234,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,90500,0.06,0.07,25,0.231579,-0.040593,0.022385,1.469269,-5.626875,111999235,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,91000,0.07,0.08,127,0.222707,-0.047552,0.026442,1.669376,-6.145846,111999236,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,91500,0.08,0.09,85,0.212738,-0.055123,0.031135,1.873117,-6.601305,111999237,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,92000,0.1,0.11,260,0.206427,-0.067756,0.037697,2.206291,-7.523376,111999238,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,92500,0.12,0.13,19,0.198103,-0.081323,0.04515,2.533115,-8.295814,111999239,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,93000,0.15,0.16,298,0.191531,-0.100147,0.054501,2.960231,-9.356702,111999240,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,93500,0.19,0.2,291,0.185593,-0.124216,0.065616,3.446236,-10.57216,111999241,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,94000,0.24,0.25,558,0.179473,-0.153578,0.078403,3.987003,-11.8063,111999242,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,94500,0.31,0.32,209,0.174827,-0.191426,0.092635,4.59215,-13.22796,111999243,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,95000,0.4,0.41,804,0.170514,-0.237094,0.107599,5.19699,-14.60427,111999244,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,95500,0.52,0.53,290,0.167466,-0.291986,0.12183,5.780287,-15.93488,111999245,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,96000,0.67,0.68,1207,0.164732,-0.35438,0.134198,6.260968,-16.9644,111999246,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,96500,0.85,0.87,609,0.162478,-0.423039,0.143198,6.590435,-17.58478,111999247,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,97000,1.08,1.09,1699,0.16095,-0.495749,0.147329,6.715965,-17.7218,111999248,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,97500,1.34,1.36,873,0.159943,-0.569368,0.146095,6.61359,-17.31543,111999249,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,98000,1.65,1.66,598,0.159478,-0.640702,0.139506,6.291189,-16.39224,111999250,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,98500,1.99,2.01,750,0.159988,-0.70636,0.128193,5.793638,-15.10656,111999251,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,99000,2.37,2.39,281,0.161368,-0.763994,0.113857,5.178098,-13.59099,111999252,0,APPLE INC,A
101594,2016/07/11,2016/07/22,2016/07/11,P,99500,2.71,2.82,172,0.158152,-0.820961,0.098876,4.395679,-11.25171,111999253,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,100000,4,4.1,162,0.256629,-0.693801,0.063639,7.552836,-19.35005,112053258,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,101000,4.75,4.8,2,0.254092,-0.754629,0.057704,6.769131,-17.12687,112053259,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,102000,5.45,5.6,6,0.245982,-0.814625,0.05075,5.75315,-14.01466,112053260,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,104000,7.15,7.4,1,0.248884,-0.892214,0.035019,3.991731,-9.728363,112053262,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,75000,0.02,0.03,366,0.483119,-0.007095,0.001898,0.424658,-2.080136,112105927,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,80000,0.05,0.06,43,0.416431,-0.016552,0.0046,0.889527,-3.742996,112105928,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,85000,0.12,0.13,166,0.34782,-0.040144,0.011546,1.863182,-6.548531,112089514,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,85500,0.13,0.14,16,0.340233,-0.043763,0.012657,1.998578,-6.868086,112250985,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,86000,0.14,0.16,1,0.334498,-0.048658,0.014018,2.172821,-7.351418,112250986,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,86500,0.16,0.17,31,0.328024,-0.053733,0.015469,2.348144,-7.800356,112250987,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,87000,0.18,0.19,42,0.322837,-0.060091,0.017165,2.567489,-8.382438,112053270,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,87500,0.21,0.22,20,0.320281,-0.068747,0.019207,2.854366,-9.230408,112250988,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,88000,0.23,0.24,11,0.313135,-0.075576,0.021123,3.066439,-9.701781,112053271,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,88500,0.27,0.28,15,0.311296,-0.086672,0.023561,3.40059,-10.69302,112250989,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,89000,0.3,0.32,105,0.306558,-0.097029,0.026009,3.699428,-11.44556,112053272,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,89500,0.35,0.36,10,0.303219,-0.109547,0.028718,4.033459,-12.36118,112250990,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,90000,0.4,0.41,301,0.299697,-0.123244,0.03159,4.385427,-13.28056,112053273,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,90500,0.45,0.47,11,0.295859,-0.138132,0.034623,4.75191,-14.18195,112053274,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,91000,0.52,0.53,70,0.292629,-0.155002,0.037818,5.129427,-15.15071,112053275,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,91500,0.59,0.6,217,0.288849,-0.17304,0.041149,5.512894,-16.05755,112053276,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,92000,0.67,0.68,699,0.285317,-0.19297,0.044589,5.901804,-16.97165,112053277,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,92500,0.77,0.78,217,0.283483,-0.215906,0.047984,6.30128,-18.02416,112053278,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,93000,0.87,0.89,93,0.280653,-0.239807,0.05142,6.692142,-18.9246,112053279,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,93500,0.99,1.01,1535,0.278266,-0.265767,0.054745,7.063135,-19.79944,112053280,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,94000,1.12,1.14,178,0.275492,-0.293159,0.057997,7.409723,-20.55058,112053281,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,94500,1.27,1.29,94,0.273533,-0.322665,0.060925,7.729494,-21.27212,112053282,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,95000,1.43,1.45,603,0.270997,-0.353348,0.063699,8.00123,-21.81897,112053283,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,95500,1.61,1.63,249,0.269032,-0.385617,0.066028,8.236549,-22.27704,112053284,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,96000,1.81,1.84,715,0.2681,-0.419238,0.067702,8.414264,-22.66991,112053285,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,96500,2.02,2.05,369,0.265767,-0.453396,0.06926,8.533244,-22.77334,112053286,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,97000,2.26,2.28,294,0.264342,-0.488307,0.070087,8.588137,-22.78049,112053287,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,97500,2.51,2.54,1386,0.263249,-0.523451,0.070303,8.576924,-22.64255,112053288,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,98000,2.75,2.81,202,0.260078,-0.559165,0.070514,8.496352,-22.14213,112053289,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,98500,3.05,3.1,13,0.259552,-0.593921,0.069472,8.352106,-21.70321,112053290,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,99000,3.35,3.45,205,0.260603,-0.627037,0.067548,8.14748,-21.24952,112053291,0,APPLE INC,A
101594,2016/07/11,2016/07/29,2016/07/11,P,99500,3.65,3.75,3,0.2565,-0.662298,0.066282,7.87289,-20.16514,112053292,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,100000,2.81,2.85,287,0.168579,-0.821553,0.096568,4.203488,-12.64314,111999219,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,104000,6.55,6.8,2,0.251031,-0.940226,0.029852,1.909221,-8.476512,111999223,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,105000,7.55,7.8,1,0.279375,-0.945409,0.024976,1.780398,-8.793124,111999224,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,75000,0,0.02,20,0.593543,-0.003328,0.001051,0.162768,-1.755702,112105923,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,80000,0.01,0.02,30,0.480454,-0.005877,0.002158,0.270045,-2.361084,112105924,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,82000,0.01,0.02,200,0.426275,-0.006569,0.002684,0.297621,-2.31154,112400873,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,83000,0.01,0.02,219,0.39947,-0.006977,0.003021,0.313574,-2.284433,112400874,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,84000,0.02,0.03,11,0.397819,-0.011113,0.004561,0.472796,-3.420112,112400875,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,85000,0.02,0.03,10,0.369884,-0.011881,0.005198,0.500627,-3.369444,112038959,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,86000,0.02,0.03,20,0.342067,-0.012763,0.00598,0.53207,-3.314855,112250972,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,87000,0.03,0.04,200,0.330013,-0.017818,0.008256,0.709183,-4.258701,112250974,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,88000,0.03,0.04,45,0.301255,-0.019353,0.009703,0.760081,-4.16992,112250976,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,89000,0.04,0.05,34,0.283762,-0.025518,0.013008,0.959004,-4.958722,112038960,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,89500,0.04,0.05,10,0.268918,-0.026775,0.014289,0.999228,-4.891307,112250978,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,90000,0.04,0.05,478,0.254047,-0.028171,0.015779,1.043164,-4.819752,111999234,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,90500,0.05,0.06,1,0.247764,-0.034346,0.019059,1.22729,-5.536179,111999235,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,91000,0.05,0.06,23,0.232419,-0.036347,0.021282,1.285116,-5.438954,111999236,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,91500,0.06,0.07,18,0.224059,-0.043408,0.025502,1.486572,-6.055485,111999237,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,92000,0.07,0.08,523,0.214345,-0.051063,0.030363,1.690221,-6.596527,111999238,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,92500,0.08,0.09,31,0.203483,-0.059482,0.036083,1.905616,-7.062607,111999239,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,93000,0.1,0.11,412,0.196107,-0.07348,0.044091,2.24877,-8.013136,111999240,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,93500,0.12,0.13,50,0.186655,-0.088739,0.053412,2.590978,-8.790278,111999241,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,94000,0.15,0.16,218,0.178754,-0.110026,0.065266,3.030545,-9.846295,111999242,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,94500,0.2,0.21,263,0.174072,-0.141304,0.07982,3.613456,-11.41317,111999243,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,95000,0.26,0.27,870,0.168172,-0.178385,0.096236,4.208295,-12.83474,111999244,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,95500,0.35,0.36,102,0.164871,-0.227534,0.113553,4.862653,-14.54397,111999245,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,96000,0.47,0.48,247,0.162459,-0.286552,0.129965,5.48716,-16.14707,111999246,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,96500,0.62,0.63,876,0.15994,-0.353594,0.144193,5.992029,-17.34281,111999247,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,97000,0.81,0.82,5147,0.158303,-0.427789,0.153801,6.326471,-18.09489,111999248,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,97500,1.04,1.05,706,0.156972,-0.505846,0.157716,6.432369,-18.21059,111999249,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,98000,1.32,1.33,1368,0.15736,-0.583591,0.153961,6.29073,-17.82439,111999250,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,98500,1.64,1.65,407,0.158111,-0.657141,0.144451,5.927322,-16.83528,111999251,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,99000,2,2.01,393,0.159893,-0.722953,0.130277,5.398265,-15.47297,111999252,0,APPLE INC,A
101594,2016/07/12,2016/07/22,2016/07/12,P,99500,2.39,2.41,345,0.162832,-0.778743,0.113621,4.785273,-13.93699,111999253,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,100000,3.65,3.7,267,0.254003,-0.672341,0.067755,7.593875,-20.39386,112053258,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,101000,4.35,4.45,78,0.254327,-0.734823,0.061464,6.88809,-18.48133,112053259,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,102000,5.1,5.2,13,0.249366,-0.795273,0.054409,5.969409,-15.63718,112053260,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,105000,7.7,7.9,3,0.259181,-0.905586,0.031322,3.530531,-9.498646,112053263,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,75000,0.02,0.03,500,0.504642,-0.006967,0.001832,0.408044,-2.210441,112105927,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,80000,0.04,0.05,25,0.424381,-0.013902,0.003981,0.746587,-3.394929,112105928,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,85000,0.1,0.11,87,0.355777,-0.034541,0.010227,1.607183,-6.125481,112089514,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,85500,0.11,0.12,12,0.348981,-0.038041,0.011283,1.740036,-6.501478,112250985,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,86000,0.12,0.13,5,0.341593,-0.041685,0.012416,1.875865,-6.853757,112250986,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,86500,0.13,0.14,8,0.333674,-0.045493,0.013639,2.012388,-7.183046,112250987,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,87000,0.15,0.16,116,0.329851,-0.051769,0.015299,2.226436,-7.872682,112053270,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,88000,0.19,0.2,323,0.318952,-0.064868,0.018889,2.663781,-9.085672,112053271,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,88500,0.21,0.22,21,0.312137,-0.071796,0.020872,2.880102,-9.613354,112250989,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,89000,0.24,0.25,62,0.30776,-0.081129,0.02323,3.15743,-10.3999,112053272,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,89500,0.27,0.28,431,0.302204,-0.090766,0.025729,3.437632,-11.10434,112250990,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,90000,0.31,0.32,637,0.298278,-0.102736,0.028549,3.763847,-12.00084,112053273,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,90500,0.36,0.37,48,0.295486,-0.11691,0.031622,4.122504,-13.04212,112053274,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,91000,0.41,0.42,145,0.291151,-0.131421,0.03483,4.481583,-13.94371,112053275,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,91500,0.47,0.48,16,0.287514,-0.148079,0.038249,4.859456,-14.9286,112053276,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,92000,0.54,0.55,367,0.284304,-0.166779,0.041826,5.253856,-15.95772,112053277,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,92500,0.61,0.63,98,0.280371,-0.186721,0.045549,5.647508,-16.8957,112053278,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,93000,0.7,0.72,924,0.277386,-0.209296,0.049327,6.041859,-17.90344,112053279,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,93500,0.81,0.82,312,0.275036,-0.234233,0.053058,6.447335,-18.92603,112053280,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,94000,0.92,0.95,282,0.273031,-0.261302,0.056661,6.836477,-19.90996,112053281,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,94500,1.06,1.08,86,0.271222,-0.290274,0.060067,7.19915,-20.81914,112053282,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,95000,1.2,1.22,597,0.268106,-0.320218,0.063469,7.522479,-21.48548,112053283,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,95500,1.37,1.38,412,0.266329,-0.352541,0.066339,7.80429,-22.14832,112053284,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,96000,1.55,1.57,352,0.265011,-0.386375,0.068701,8.045433,-22.69752,112053285,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,96500,1.75,1.78,183,0.264031,-0.421342,0.070495,8.223137,-23.10371,112053286,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,97000,1.97,1.99,1355,0.262133,-0.456947,0.072002,8.338906,-23.24242,112053287,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,97500,2.2,2.22,12542,0.259885,-0.493278,0.073046,8.386477,-23.15695,112053288,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,98000,2.46,2.48,478,0.259085,-0.529816,0.073096,8.363908,-23.00968,112053289,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,98500,2.73,2.75,143,0.257276,-0.566485,0.072804,8.269796,-22.57452,112053290,0,APPLE INC,A
101594,2016/07/12,2016/07/29,2016/07/12,P,99000,3,3.1,1,0.258159,-0.601652,0.071196,8.112079,-22.20439,112053291,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,100000,3.15,3.25,1563,0.142562,-0.921276,0.06911,2.22951,-6.178001,111999219,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,101000,3.95,4.25,14,,,,,,111999220,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,102000,5.05,5.2,6,,,,,,111999221,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,105000,7.85,8.25,10,,,,,,111999224,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,83000,0.01,0.02,50,0.408069,-0.007219,0.003231,0.3047,-2.521233,112400874,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,85000,0.01,0.02,1,0.351854,-0.008278,0.004227,0.343563,-2.451658,112038959,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,87500,0.02,0.03,20,0.302467,-0.015057,0.008268,0.578608,-3.542202,112250975,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,88000,0.02,0.03,1,0.287796,-0.015752,0.009032,0.601728,-3.503159,112250976,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,89000,0.03,0.04,11,0.272118,-0.022357,0.012867,0.808421,-4.460555,112038960,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,89500,0.04,0.05,20,0.267747,-0.028315,0.015939,0.988289,-5.348598,112250978,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,90000,0.04,0.05,82,0.251931,-0.029894,0.017719,1.034093,-5.263515,111999234,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,90500,0.05,0.06,41,0.244753,-0.036558,0.021525,1.218047,-6.034011,111999235,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,91000,0.05,0.06,87,0.228403,-0.03886,0.024245,1.280539,-5.91723,111999236,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,91500,0.06,0.07,266,0.219012,-0.046604,0.029283,1.484525,-6.569853,111999237,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,92000,0.07,0.08,73,0.208206,-0.055097,0.035196,1.691853,-7.134497,111999238,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,92500,0.09,0.1,216,0.201217,-0.069421,0.043611,2.031157,-8.254223,111999239,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,93000,0.11,0.12,144,0.191771,-0.084974,0.053354,2.36538,-9.169023,111999240,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,93500,0.14,0.15,279,0.183907,-0.106761,0.065805,2.799465,-10.39575,111999241,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,94000,0.18,0.19,104,0.17637,-0.134941,0.080931,3.301872,-11.7526,111999242,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,94500,0.24,0.25,250,0.170811,-0.173483,0.098684,3.898747,-13.43304,111999243,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,95000,0.32,0.33,1619,0.165573,-0.221737,0.118117,4.519506,-15.09559,111999244,0,APPLE INC,A
101594,2016/07/13,2016/07/22,2016/07/13,P,95500,0.43,0.44,780,0.161543,-0.28167,0.137414,5.133507,-16.70149,111999245,0,APPLE INC,A
